																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
		4.46596																																																																																																																																																																																																																																																													
0.0936212	1.41863	1.81722	3.12032	1.58247	0.841507	2.90745	2.79734	3.6872	4.14039	3.60711	4.4138	4.45402	2.99114	4.37026	3.8355	3.16825	1.46957	3.56143	2.66409	1.76252	2.89299	1.18941	2.4546	0.402695	3.50076	3.81401	4.26533	5.00565	5.57201	4.97803	3.09699	7.9768	7.30898	7.51709	4.58472	1.56251	5.03465	3.53665	4.37587	2.99105	2.66266	3.9718	6.2418	17.0334	2.1219	11.4603	5.63714	6.98385	7.01715	2.8805	2.41512	0.268087	2.65212	10.4149	14.8225	15.7134	13.2557	6.09206	14.7919	12.0098	5.22027	1.74643	3.87875	4.854	2.4514	2.43959	2.10437	3.26772	2.81624	4.61118	5.22804	4.95481	3.88826	3.26732	2.75275	1.02247	2.75264	4.37293	4.24454	8.33697	17.9277	16.4087	19.9118	12.099	5.18211	1.03612	1.2464	1.51577	1.56402	1.61206	5.55667	6.3049	6.05275	4.36584	4.14838	5.19324	6.83509	2.3909	2.90409	2.23072	3.26239	4.14314	3.10916	2.92249	3.61694	0.933607	1.27885	1.14749	2.16735	2.09637	1.89245	2.01597	3.12919	3.10553	3.64156	6.7102	7.12231	3.54496	9.29841	1.57478	1.19003	4.32764	0.255549	0.517879	1.67448	6.12831	3.1554	5.99187	5.23857	1.65986	1.69579	1.0111	1.57289	2.8681	3.57207	4.70155	4.80573	1.16265	5.3463	3.49481	3.72603	3.91257	3.09116	1.80577	2.28344	2.84489	2.68114	3.32413	2.87195	1.27325	1.44176	5.43185	7.16308	5.03963	4.15167	4.1032	3.21727	3.3413	1.38743	4.20071	1.93441	2.74865	3.78842	2.43081	5.14061	5.57051	3.12188	2.27066	3.85096	0.621731	3.69554	1.48668	2.56243	1.33341	1.06348	2.88408	1.52803	1.09212	1.45082	1.49248	0.984731	0.817467	3.08024	3.30731	2.27876	3.43225	3.40468	1.20749	0.325656	0.762021	1.03931	1.2328	1.18799	1.01021	0.252962	0.168787	0.459592	0.0468106	0.0468106	0.112735	0.159431	1.5754	2.093	1.73646	1.20497	0.667571	0.397198	0.0296074	0.0837396	0.284738	1.31796	1.15645	2.35523																																										
1.84748	1.06095	1.21325	2.5344	2.15688	0.751443	1.95194	1.88357	2.90977	0.297472	2.20318	3.59545	1.68491	0.971142	5.16463	3.82239	4.29634	3.21663	2.00022	3.18486	3.8163	2.09066	1.83035	2.94922	2.77978	3.05112	1.33995	4.45939	2.33891	4.92446	6.43742	5.58036	7.41029	8.67346	8.60207	7.4073	2.78565	5.29085	3.20255	2.67245	4.62543	2.72292	4.22169	2.97871	14.1463	7.85366	7.34566	7.18987	6.98156	5.44351	3.18977	2.49001	2.25313	1.7582	7.01008	8.46333	7.40903	8.94861	9.22776	8.21504	10.0886	6.13193	6.60211	1.15184	5.22745	3.44821	4.67585	5.72012	6.27249	3.8323	3.66486	6.60194	5.56181	3.47323	3.15455	3.51963	0.874273	3.4926	6.37188	9.45973	12.9403	16.9651	9.27254	24.2459	19.9174	6.87275	0.967465	0.411214	0.430998	2.05212	3.01943	1.32652	1.22479	2.72652	4.49802	4.01967	4.57799	7.27522	6.34769	3.78075	1.61126	1.98924	2.52739	2.00598	1.27675	3.62489	2.84557	1.20969	1.49806	1.00546	0.640658	0.629634	1.54184	2.75956	3.31683	5.48769	9.36671	2.68708	8.04824	6.05769	2.01307	3.1693	3.4917	1.66135	2.73359	2.85176	3.69856	1.17963	4.867	4.02015	2.29185	1.38564	2.46408	3.63359	3.26411	2.39494	3.31762	2.23415	4.04558	4.84165	1.50726	1.65638	3.55671	2.12396	1.11213	0.463306	1.2805	1.04641	1.60808	0.817326	3.10093	3.09718	1.29038	4.95491	6.33282	3.51504	2.57407	5.72858	2.35631	1.57091	3.05728	2.39702	4.17142	1.94523	2.22553	1.84988	4.10325	5.03725	3.29461	1.88873	0.898714	3.34308	1.29093	2.8311	1.36669	0.664854	2.44588	2.23383	1.79087	2.13323	1.5928	1.15786	1.66154	3.74349	1.6595	1.45739	2.34933	2.89447	1.40588	2.12396	2.02118	0.898994	1.15788	1.89899	1.76084	0.197467	0.122043	0.544175	0.118407	0.0209309	0.104651	0.104655	0.592	1.19305	0.0627928	0.853984	0.477272	0.470339	0.188378	0.326937	0.280823	0.825564	1.40883	2.10096																																										
2.69043	1.9534	1.45262	3.47363	2.64275	2.26854	2.99041	2.57057	3.5314	2.95077	2.78034	2.00746	2.48946	3.23077	6.14826	3.49752	5.07868	3.98273	2.73248	1.92739	3.30331	2.904	2.62544	3.28368	3.4775	2.07429	3.7093	2.53477	4.0497	4.85257	3.27086	4.90696	7.11551	14.0221	16.8877	16.5182	7.01316	3.45844	6.92828	4.61306	8.37747	5.97102	5.56872	3.69439	6.4276	8.64505	8.02119	9.33239	5.38522	4.16051	3.53715	3.19635	2.4484	1.12154	3.18478	2.85199	1.97533	3.40763	5.60066	6.40344	4.99437	3.97074	7.92585	4.16172	3.69462	1.55797	2.74453	4.26882	6.74945	7.83408	7.32796	4.11244	3.81776	2.22344	2.47176	3.96254	2.9946	2.7182	5.95681	10.2217	7.47404	12.2969	6.42193	22.5626	23.7529	5.50676	1.38696	0.615475	0.862747	2.17546	4.05715	0.477181	1.41809	0.771961	0.98372	2.36357	4.16085	3.99482	3.73791	3.5563	1.84953	3.17905	3.03338	2.10677	1.23807	2.20298	1.9943	2.03117	1.83453	0.51301	0.514707	1.36621	1.30277	4.01939	6.63803	9.27256	8.4168	4.62829	9.89692	2.9936	2.17583	2.98774	1.6945	3.25301	3.23984	0.34639	2.45047	1.14163	5.60526	3.90804	0.80396	2.5057	4.05071	3.67517	0.133993	3.04911	5.83928	4.40888	4.89776	5.95867	2.07087	3.48963	3.23479	1.62967	1.46072	2.71571	2.85023	2.67875	2.04584	2.87752	4.27592	2.50665	2.65878	0.587424	5.42312	5.35279	3.58907	6.42363	3.41906	2.35183	0.690894	2.98233	1.21358	1.93922	0.980109	2.53769	4.10914	4.51655	3.21378	2.58258	1.48066	3.77116	1.87354	2.53179	2.25247	1.41074	1.69241	2.08093	1.97173	2.28209	1.71015	2.41785	2.94018	4.90684	3.55357	3.58005	4.54176	5.03886	2.19632	1.63047	3.23984	1.41484	1.58144	1.89162	1.93097	0.477669	0.583697	0.334827	0.0467928	0.0754508	0.0661755	0.0467953	0.0935856	1.05557	0.481762	0.955218	0.441433	0.314596	0.443434	0.390935	0.0591884	0.394854	1.57645	1.33153																																										
4.53763	2.52863	2.46086	3.3455	1.5272	3.29256	3.4025	2.63487	1.96215	4.18814	5.2992	2.71076	3.78097	7.13948	6.83216	4.01966	6.3134	3.4759	4.34681	4.15361	1.95132	0.702967	1.53215	1.13224	0.992169	1.53048	4.11929	2.23911	5.22996	0.390861	0.563367	0.726286	4.04627	14.0881	9.99529	21.4651	9.48455	4.88022	9.36933	14.9661	19.5506	17.522	9.47231	7.62147	6.02936	0.870211	4.43082	6.96761	2.74258	2.26693	3.69204	3.62214	1.81001	2.68552	1.20923	2.45379	3.94147	3.93377	4.52899	5.82891	4.69769	3.11518	7.81095	2.34321	6.85161	6.87695	6.23866	2.87168	2.34244	6.53391	10.1676	11.0967	7.69404	2.19452	3.33418	8.57861	10.7378	7.14753	4.03687	6.72498	13.5238	19.1617	22.0477	24.682	17.9017	3.89131	3.56407	2.21173	1.89956	1.62459	5.12333	3.81739	1.7152	0.776639	1.14371	0.629054	3.9026	3.68453	2.90276	3.8648	1.18382	2.80518	1.70746	1.87316	2.08652	3.18127	3.79357	4.51022	3.15632	1.56897	2.45933	3.15347	2.22593	5.09655	7.73095	7.92561	2.93748	8.36805	8.59389	1.655	1.44946	1.88121	0.872978	3.17531	4.01852	2.48237	3.98118	2.35849	6.08455	4.63775	2.82434	1.94829	2.08169	2.26175	2.41138	0.681505	4.33749	5.35952	0.50606	6.14074	5.20544	3.69734	2.81832	3.56271	3.6251	4.36176	3.29653	3.26214	3.33073	4.39327	2.24089	1.39847	3.21124	2.27253	4.08473	5.05631	4.63152	7.1502	5.0318	3.95353	3.90039	2.15167	2.62986	3.31516	4.07028	4.38597	4.0322	2.93115	1.3907	1.59813	2.42326	3.10375	1.05288	1.07996	1.55695	1.71394	1.76806	1.40717	1.73803	2.53513	0.804878	0.571062	0.768122	4.09108	1.98521	2.50993	1.92893	4.1321	2.39511	2.9658	1.95591	1.46424	1.33051	2.65935	1.08867	0.324803	0.0862689	0.399739	0.275199	0.0754365	0.0295905	0.0887715	0.189463	0.691694	0.947956	0.418452	0.436868	0.140359	0.233922	0.0418459	0.147949	0.340586	1.41456	1.03338																																										
4.32552	4.06819	3.15918	1.71497	0.486564	2.98249	2.94764	3.66543	4.54445	4.07576	3.45367	0.522977	4.00671	6.37644	3.36204	1.01379	6.56542	1.40374	3.94494	4.49707	5.41455	4.14439	1.87942	0.464481	0.356221	1.36905	2.42167	2.92143	3.75527	2.10706	1.20246	1.83352	2.7097	12.1762	3.30045	17.3465	13.7619	17.4165	16.2567	21.703	16.852	23.6605	14.1014	5.12103	4.82384	6.80185	7.66696	5.72891	2.06581	2.314	4.51735	2.4546	3.52357	1.8188	2.4793	2.88297	3.00109	3.03531	3.87639	3.88393	4.07245	5.84201	6.70718	5.85442	12.7295	11.7209	11.1596	8.59568	6.41527	5.54026	2.71268	5.58676	13.0231	11.3657	7.58689	11.6894	13.0141	12.5717	5.62569	2.88437	5.55223	13.2026	16.6258	10.1492	6.34498	4.96851	4.66763	4.71807	3.86681	3.00027	2.27222	6.10506	5.33091	3.31193	2.98177	2.38328	3.37503	4.16489	2.60058	4.85941	2.4921	4.18816	3.20165	3.04292	0.980411	1.19646	2.63435	2.42388	3.51405	3.674	4.20556	2.90923	2.52549	5.81995	8.82675	5.32799	2.62945	7.07778	7.53111	1.93743	1.36206	2.38752	2.15127	3.63526	3.44244	2.62054	6.11921	2.67103	4.374	4.2104	2.00226	0.748398	1.81436	0.690293	0.218396	3.03223	2.44921	3.43068	4.46935	2.87256	5.77439	6.16049	6.44232	4.65924	3.03765	1.65267	1.29286	2.24854	4.14332	2.73648	2.16035	2.38096	1.29639	0.695357	3.61118	3.44306	1.4112	5.37228	2.66686	1.59822	3.11639	3.04655	1.94016	2.82602	1.6031	5.89577	5.64543	2.29221	0.563256	1.00749	1.75284	1.06039	0.439787	0.310987	0.477007	0.733322	0.879756	2.08808	2.53192	2.54729	1.52902	2.2568	2.75109	3.25497	0.502905	1.09804	2.96346	4.56236	2.66794	2.15934	0.891843	0.939421	1.90293	0.0591698	1.70031	1.96611	1.43281	1.30151	1.2314	0.783251	0.423057	0.11265	0.125514	0.147921	0.757942	0.923454	1.02514	0.396896	0.1323	0.140325	0.020919	0.233877	0.74982	0.691735																																										
0.493616	3.66331	4.3943	2.1566	0.251847	2.0434	1.19344	2.78736	3.65052	2.29044	1.14238	2.90224	6.37747	3.53941	1.40661	3.31817	6.26666	1.65831	4.85561	1.78206	1.5316	2.85843	3.03194	2.7505	2.63385	2.95239	1.69992	2.74442	2.43984	1.15488	2.884	4.34132	4.57375	10.0405	4.40464	7.24118	12.2508	17.915	18.8684	15.5599	3.58002	17.5426	14.3746	14.8933	20.6968	21.6675	10.6874	4.15937	1.42204	2.62662	2.07005	3.5323	2.98235	1.15773	2.74279	2.54482	0.908924	1.43085	2.71187	0.299462	1.94261	4.14414	1.60359	10.4774	9.00835	1.99583	3.70381	4.76792	8.13763	9.47961	8.79961	13.4225	17.8863	11.2131	6.6028	7.90196	6.03887	10.8756	8.82509	7.17827	3.19556	2.26106	1.91087	4.94763	4.36882	4.72909	2.09573	2.92883	3.21614	3.48645	3.26689	1.58215	4.57737	5.63634	5.67813	4.36067	3.2609	4.40638	3.354	4.60422	3.11554	2.17902	3.5321	3.2015	0.284478	2.22353	1.08303	0.12549	3.21443	6.55741	5.89163	4.15806	5.55736	10.5978	9.79139	2.13944	5.87906	3.43542	5.58682	2.84159	1.54347	3.25972	2.28776	3.22952	3.71332	3.47829	7.2054	4.45765	3.38304	2.65679	3.32192	0.690478	2.6312	0.939481	2.02534	2.1082	0.692712	2.02957	3.51084	1.98343	2.8565	0.976448	4.00367	4.59418	1.22381	1.82672	0.766987	2.13984	0.656402	2.49186	3.64932	1.30405	2.45487	3.0774	1.53767	4.49004	3.86431	4.73518	2.03431	1.78891	1.51729	4.18887	1.55598	2.58765	2.70966	6.0862	4.55074	2.9603	4.55679	5.02014	4.05088	2.87488	1.19271	1.10363	1.94845	2.80427	3.48484	3.1472	2.31263	1.3815	1.48167	1.16661	1.15998	1.92759	0.266212	0.696135	2.45446	4.70639	3.2022	2.82132	2.0994	0.335291	1.01164	2.22219	2.63265	3.04286	2.92714	2.4758	2.60018	2.52387	1.71566	0.410901	0.020915	0.12549	1.1099	0.819883	0.975513	0.664669	0.760434	0.578453	0.0754078	0.106645	0.168617	0.492422	1.61126																																									
2.8599	2.64782	2.53283	3.50277	1.41984	1.93664	1.14461	3.25583	1.1566	2.80142	1.50193	3.1951	7.18063	2.17625	5.40027	4.57367	4.27633	0.972009	3.87745	3.48733	0.986245	1.71131	2.78213	3.48195	3.44273	4.14209	3.48589	2.82079	1.55153	2.77474	0.832689	1.89018	2.51209	7.71209	8.50435	2.92223	5.964	6.72099	4.71136	14.355	12.4832	16.6705	23.5143	37.7071	33.2756	30.6116	29.1488	25.0214	13.447	4.03975	3.76343	5.04501	4.35744	1.54898	2.48012	1.28506	0.928782	1.9658	0.714604	1.53124	1.06225	4.9808	0.563016	8.21134	10.3173	10.8736	8.39787	4.52205	4.4459	3.16708	0.911625	8.10914	11.7956	10.5323	10.8088	10.3912	14.7127	14.8268	10.2013	5.43491	2.80838	2.39895	1.92355	6.99994	3.93143	8.97857	4.80551	4.66773	2.94673	1.06856	3.6782	4.74868	2.5514	0.653232	1.09706	2.46786	3.98777	5.81765	5.34864	1.63276	5.27878	6.11666	5.29657	3.99565	3.00391	0.815457	1.69793	0.898106	3.93235	3.55057	4.80593	5.81062	8.31745	10.3022	1.8415	9.68646	4.43941	2.83258	5.12886	4.87473	3.50059	2.67597	2.61408	0.948302	2.94073	2.57799	5.48783	3.84005	2.41272	2.22132	3.79189	1.9331	3.91712	2.35414	1.74526	0.0753981	0.374073	3.31479	3.59944	3.65096	4.30216	3.88291	2.80637	3.60315	3.4381	2.48544	4.05343	3.21218	3.15403	2.29178	2.63849	2.30056	3.55131	2.66294	0.682688	5.90991	4.99776	2.66392	0.295734	2.77355	2.49836	4.14659	4.21819	1.01147	3.26401	4.09576	2.75817	3.91995	5.57493	4.96654	3.77851	3.50866	2.4386	1.93031	2.06605	2.55001	1.8047	0.644165	1.24112	0.974707	1.94315	2.69164	2.94705	2.59196	1.95133	1.61505	1.61195	4.38022	3.69157	2.49518	2.16207	1.8284	2.97099	2.45017	1.76836	1.46723	1.99382	1.84446	2.32829	2.93019	3.25119	0.93973	0.0836441	0.0627331	1.01615	1.18307	0.832464	0.920265	0.614977	0.842863	0.0862171	0.0661252	0.418737	0.520919	0.626995	1.73937																																								
2.91279	2.60424	2.42324	3.10705	0.456599	1.4061	2.64818	3.23881	0.324556	1.44466	1.88159	1.86755	4.87999	4.80174	5.69384	2.36869	1.58699	0.405944	3.05943	3.05467	2.91429	1.42154	1.9543	1.70574	1.97924	3.58584	4.76076	3.90372	2.67431	3.44574	2.87529	2.8931	2.02719	1.7734	6.63701	4.72187	6.97555	12.4756	25.1867	37.8266	37.5425	34.118	37.082	37.0155	37.6248	27.2791	26.5185	34.6179	28.6509	8.12654	8.34879	6.23616	5.21434	4.47334	3.09828	1.72114	1.43117	2.01156	1.76362	0.476755	2.01587	2.96965	1.19667	2.47656	4.21475	5.13776	4.32266	3.17633	3.0082	3.89118	4.93315	4.84462	7.11978	11.3182	11.6646	9.17624	8.55462	6.61937	4.38775	4.54851	6.15497	6.22711	6.78807	10.687	8.74947	8.69964	3.08236	2.84117	2.67496	1.99252	1.29668	3.96151	5.47085	5.42324	5.3674	3.52767	1.12957	5.92842	8.20951	3.95974	3.09745	3.31907	5.597	4.37731	4.8803	0.962514	2.05444	0.608807	4.05678	5.57885	4.44125	3.48439	6.56002	4.14743	7.64394	9.87772	2.46566	2.77971	5.67727	3.61812	2.26391	2.48745	1.51941	1.85618	4.40518	2.97668	2.30426	4.59991	0.931386	3.30041	2.85356	4.14247	6.12906	6.89916	1.35664	1.2813	1.38042	3.89742	6.02077	3.11549	5.10001	2.45809	4.49063	4.06753	0.907647	3.39113	3.09142	0.365128	2.73041	4.56262	5.64818	3.9119	0.365128	3.20029	1.9111	5.80861	7.0622	2.98757	1.40481	2.96966	1.46853	1.77375	3.95614	4.1154	3.09118	3.38542	2.94417	4.70135	3.46023	2.01321	2.63748	4.50497	3.22763	1.27251	1.70516	1.87867	2.8486	2.78315	2.17216	0.547187	0.691165	1.31952	1.88981	1.73212	1.75693	0.861964	0.350455	2.86979	5.03546	2.96231	1.28791	2.92522	3.59161	3.37774	1.65771	0.284359	0.542345	1.04148	1.8982	2.49158	3.9155	1.22101	0.132229	0.0887033	0.768672	1.53707	0.299343	1.07914	1.20663	0.752897	0.189319	0.209063	0.498684	0.178632	0.414294	1.1081																																								
2.79111	2.84177	3.33847	2.84701	1.26508	0.648963	1.3475	2.01466	2.02849	1.88956	2.16176	1.90657	2.04171	1.25833	2.99017	3.00402	2.36072	1.05109	2.15354	2.54925	4.36745	4.2118	2.70748	1.26182	1.5487	2.5907	2.96356	1.22084	2.2241	3.98808	4.61834	4.33106	4.07068	3.61641	4.59568	3.17637	10.0638	19.3104	27.8412	30.4598	18.9175	31.3619	29.6101	20.0515	33.6855	37.5958	33.266	37.252	39.8248	16.9773	17.0138	17.3632	14.9916	11.9431	13.0197	13.2202	11.4521	9.24782	6.47012	4.91028	5.66759	6.19397	5.10081	3.82288	2.67836	2.42703	4.34345	3.06963	0.48258	1.8431	5.29799	3.36168	1.88226	4.6707	4.70318	2.48748	1.40577	2.09129	3.30225	1.6593	1.78841	3.42628	3.40498	6.86446	8.04599	6.43981	3.50743	2.89701	2.63042	2.88285	3.31579	0.666881	2.36138	3.43691	4.3224	5.24056	4.01253	0.355958	6.5547	7.26009	5.17574	3.54306	5.5246	3.95751	6.80316	4.46881	3.08014	1.46122	1.90244	2.25367	3.78057	6.05228	7.88117	3.46934	8.94554	6.74297	3.13415	2.90968	2.90885	2.6922	2.00639	2.64211	0.255159	3.27914	2.94529	1.91567	2.24838	4.67039	2.02203	5.04556	5.70939	11.1248	9.54959	11.7801	2.27768	2.36086	2.60445	2.21315	4.11976	2.06167	3.28134	1.26269	1.86997	3.3222	3.21878	5.13285	1.24437	2.78664	2.65704	1.18324	0.796728	2.30043	2.22868	2.48616	2.23189	4.2064	7.29125	4.02801	0.104518	3.61716	2.57029	1.91616	1.55151	4.85742	4.53007	4.56104	2.87302	2.43197	0.664285	1.36289	3.06593	4.44013	3.17407	3.80802	4.76171	4.56609	2.9996	2.23791	2.58282	1.09006	0.308634	1.86609	0.857692	1.22957	1.83813	1.66085	0.370402	2.61101	4.89834	2.73707	1.19278	2.64757	2.50814	2.32163	2.38646	1.03936	0.607605	2.45771	1.63551	3.22194	4.15744	1.61717	0.0934782	0.0295622	0.724338	1.1993	1.25697	1.69316	1.15612	0.205874	0.26604	0.172367	0.508582	0.555399	0.241256	1.16044	2.46528																																							
3.3882	3.33767	2.57806	1.72922	1.94732	1.63299	1.56698	2.26555	2.27004	2.02813	1.89114	2.85721	4.0877	4.44641	4.97877	4.04036	3.3718	2.95459	3.04824	1.95321	1.81191	2.04205	1.92862	2.86351	3.55703	1.2555	3.03437	1.75552	2.6109	3.37595	5.40238	5.2635	4.31663	4.67781	3.24243	2.1077	11.09	23.6786	34.8711	44.6606	42.1105	29.961	24.3417	29.7391	28.461	17.1582	7.04946	22.4734	37.2208	19.8569	5.82593	5.64898	8.94175	10.0255	16.9845	18.4979	16.6922	16.9099	16.3811	12.9032	9.17533	7.36155	5.24889	3.48213	4.30818	3.61614	1.93572	3.27831	4.25589	4.31316	5.84124	3.07938	0.990157	3.00503	6.17138	5.44804	6.63882	7.14878	6.70186	5.7063	5.42288	5.91073	6.19088	5.87774	4.55737	2.82093	2.9449	3.11919	1.31661	3.00676	3.86963	2.91154	1.86164	1.03748	1.17487	3.02086	3.98613	3.71746	0.800961	3.19384	4.83113	4.75099	4.61252	2.30577	5.50041	5.82673	5.74419	5.43425	3.76792	2.00304	5.06712	10.4696	5.17491	6.97133	7.25732	4.30369	4.09173	4.68163	2.27638	3.59304	1.32897	2.12778	1.77001	4.36059	2.4587	1.50733	1.68718	3.92947	2.54395	5.59833	14.4881	15.0157	12.3107	11.8685	2.04766	1.06756	0.325097	2.43758	1.16809	3.17439	1.99694	3.5938	0.720611	3.67928	2.44796	6.84162	1.82723	2.29359	1.65905	3.48	3.1254	1.98855	1.54173	2.76441	3.36709	2.28969	6.12859	6.41037	4.34527	1.44591	3.33603	2.23275	0.916645	3.03272	4.01393	4.20649	1.71074	1.94998	1.95141	0.369723	3.45824	3.45374	4.17798	6.55058	6.14451	4.89307	3.39073	3.01184	2.22893	2.85714	2.57236	2.29918	2.08622	1.35065	1.74507	2.3267	1.46796	2.36683	3.56045	2.41935	1.37747	1.87157	1.42404	1.24292	2.58643	1.30624	1.65703	2.57225	0.670039	2.9676	4.7083	3.1691	0.836162	0.118226	1.08438	0.501999	0.953036	1.07572	0.585522	0.159158	0.225082	0.238291	0.342775	0.330448	0.691828	1.18791	1.86913																																							
1.87062	2.47526	1.89908	0.591331	1.1583	1.82593	3.88132	6.332	7.80464	7.69617	4.54741	4.01843	3.69545	3.20195	3.27711	4.22911	4.53175	3.76882	3.47785	3.74866	3.81983	3.99423	3.56529	2.42247	4.46467	1.68739	4.14525	4.83238	4.43064	5.42173	5.55448	4.90483	3.7267	2.70191	4.9106	8.16282	8.86234	15.0781	25.1951	36.5711	42.4657	42.4547	41.1452	41.7196	42.4331	41.6182	37.7035	24.9225	19.8784	20.9164	13.8178	12.1973	16.1748	14.9676	10.2728	9.71513	6.21035	3.28829	7.19889	11.3544	12.384	12.0964	8.85836	4.72131	3.73787	4.37999	6.4023	5.77305	3.92164	4.63647	5.67801	1.71893	1.36421	1.45364	6.52648	11.4448	11.6376	9.2607	8.2426	5.89958	4.95852	7.85563	9.32804	6.17806	5.54454	8.07351	8.11586	8.79663	7.57666	2.14878	3.05234	3.47207	4.7597	7.24163	5.28017	3.03727	2.98398	2.74497	2.97728	1.93546	0.832104	0.953125	2.47896	1.99438	3.36537	3.28135	4.44851	5.33163	5.42306	4.87408	8.31805	7.93326	5.16882	11.0303	3.54466	0.943902	5.93115	1.32028	3.74338	5.32414	3.61762	3.23072	2.8015	3.70921	3.74195	1.64269	0.976812	2.73564	3.29238	4.7772	17.2247	9.24904	14.458	8.35386	3.45116	1.40455	1.47904	1.42069	2.67171	5.1869	3.46857	3.33549	2.86387	4.16968	0.709187	6.14133	1.50825	2.1972	2.42851	1.36709	2.53081	2.8012	2.513	1.77552	2.22205	0.412119	2.6104	5.59658	6.5221	2.55177	4.72716	2.42679	1.98262	1.88404	4.60209	4.69528	3.50006	1.17074	2.12338	0.765099	2.74342	2.6114	3.07342	1.50642	2.3453	2.8859	2.74021	3.61156	3.47329	3.63958	4.27944	4.09293	4.09289	3.41694	3.17186	3.6106	3.46632	4.93614	6.53444	5.67131	0.620155	2.15969	1.73376	0.296961	1.93757	3.08541	2.513	1.02052	1.09459	1.46601	3.76909	3.19056	1.96336	0.752468	1.28593	0.0660771	1.49591	0.430747	0.0861509	0.140164	0.186895	0.179751	0.118204	0.118204	0.609152	1.36878	1.72465																																							
1.66066	2.43607	3.03673	2.44689	0.831635	1.88236	4.46382	10.5049	13.2603	15.1309	7.20939	2.98229	3.76065	5.30986	9.09325	11.5181	9.5581	4.60707	3.08482	2.94787	2.48657	2.68383	3.00694	2.76196	2.7174	2.94363	1.07266	2.26987	3.97795	4.94522	2.63884	3.13605	3.01027	5.00963	11.192	8.42314	7.1335	8.53581	8.25849	6.28218	7.30604	9.36108	18.9449	20.8559	14.1893	10.8129	14.9272	18.9989	14.2914	6.80607	11.7731	15.89	15.016	8.58284	6.78173	11.2301	9.96873	8.21913	6.99177	0.852357	5.96729	11.2666	11.9244	15.2159	13.7375	14.7965	18.1797	17.9875	14.6778	10.1844	6.60379	3.84239	5.56233	9.08603	9.82498	10.5248	12.1522	13.9159	13.7548	9.80119	10.4991	12.0333	10.3076	4.59503	10.122	13.6994	12.8441	10.9611	12.0944	9.20683	1.48166	4.792	17.3288	19.6808	18.6172	10.5391	7.25762	5.54615	4.87205	3.43944	3.34102	3.07	2.87601	0.831892	1.59399	1.15058	1.81697	2.86615	4.09545	5.9201	4.67588	3.85271	7.95466	7.1724	2.15087	1.19644	5.37545	2.75236	1.52301	2.95549	1.88397	1.81685	2.73663	3.1465	4.18339	3.20385	0.784945	1.42043	4.52266	1.53621	12.7851	16.7849	11.762	3.28023	2.9906	3.8658	3.47862	3.08736	3.78001	5.65036	7.64784	1.3944	4.34818	3.66278	2.01173	5.31177	1.1677	3.64739	2.44714	0.845214	1.57259	2.21428	2.12711	1.62656	0.962915	0.697245	0.739184	3.45492	6.1798	1.48164	3.23913	2.03422	2.15921	2.78012	5.91087	5.91594	4.66204	1.61036	2.69296	2.77509	2.33743	0.178489	1.52479	0.754665	2.39149	2.71766	1.5225	1.21311	1.64257	1.32764	2.05206	1.84848	2.16062	2.78585	3.97443	5.13098	4.61649	3.93812	5.0178	8.19422	4.45865	1.47952	1.88837	1.56792	2.13413	2.48044	2.24208	0.732336	0.938831	1.90209	3.41746	1.78771	1.75587	1.32906	0.919343	0.874891	1.29567	0.133763	0.118181	0.112504	0.0660645	0.020891	0.046715	0.020891	0.388578	0.760384	1.37312																																							
