																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					4.20274																																																																																																																																																																																																																																																										
3.40061	7.45525	3.2707	8.71943	8.91576	10.8747	13.395	12.3991	3.1357	9.0994	12.238	2.93593	11.3887	8.39073	5.26213	16.066	25.4412	30.7331	39.3378	39.1125	35.7454	22.681	12.5561	27.0305	30.8286	10.1418	10.4383	9.14848	5.47821	13.7074	24.7426	19.1977	20.409	15.662	6.02269	6.38107	11.753	21.933	29.1804	7.62242	21.4407	18.432	14.0732	31.6655	7.80549	29.5319	27.862	23.7675	9.58868	6.82102	11.9391	50.1451	45.76	48.2895	30.8347	4.58924	43.0639	41.6427	28.3485	30.669	20.7514	14.0448	3.17686	0.613713	9.07414	4.83017	7.71621	5.26497	10.8287	13.5297	9.58815	13.8904	18.3128	15.3058	11.2103	6.11442	5.48321	5.80755	14.0896	10.2128	9.35382	6.12569	8.10371	7.95118	15.6618	11.0509	6.16554	7.11445	9.2439	1.45412	9.72835	22.9152	27.5035	25.9346	19.8109	20.3406	14.543	5.6502	14.4366	18.0034	11.4243	5.52487	6.01075	3.24864	4.92727	7.20366	11.5646	6.35435	6.45014	12.566	15.3179	2.97496	2.07689	1.7766	6.77072	9.44145	14.252	17.1301	13.6112	10.0089	8.99038	5.18241	15.1084	17.9292	10.1761	4.55785	8.65646	10.6416	8.3253	5.27303	6.91006	6.70348	5.27303	6.37216	4.94463	6.40822	7.69101	5.72338	2.80522	1.23904	0.761204	4.89822	7.11269	7.69604	3.01356	3.64984	5.39104	6.02269	7.65784	12.8357	14.5979	3.4174	8.98574	9.08965	3.94214	9.28036	12.4402	13.1854	9.99245	4.57385	4.03956	2.13199	2.36955	4.44623	6.11442	3.92388	0.538294	2.66245	2.26986	3.92373	3.06578	3.22644	4.33178	3.57412	3.00872	4.14833	2.7479	2.21842	4.48503	6.25285	6.11677	6.62885	8.71988	7.0184	2.90638	7.28781	5.8883	8.34377	10.5067	10.6028	35.157	38.4067	34.8267	28.8678	36.2591	46.7951	28.0601	21.1802	21.0298	15.7344	13.4555	15.9227	20.398	11.5664	3.30156	5.92459	10.1427	4.08201	16.9506	15.741	1.14178	5.79038	14.3005	18.2348	8.57858	11.5467	7.51557	14.0048	19.2124	27.6457	27.6726	18.1677	9.06646	3.9091	4.70997	4.9708	5.4152	6.48775	6.30958	7.74962	9.30926	7.32512	4.73728	4.62067	6.30944	3.17686	3.26627	3.4005	6.4435	3.5701	4.75836	5.60207	3.72815	7.2822	3.57412	4.58954	9.17753	8.61618	4.68555	3.13562	2.31398	1.1914	2.289	4.35164	8.5654	11.0106
4.95862	2.59074	2.89621	1.29603	8.25499	8.97304	10.1284	5.24245	8.03497	10.563	10.1738	6.60875	10.8985	6.77643	3.96351	25.4947	29.1247	27.1368	9.00387	6.59172	15.3963	19.7036	27.8771	31.6315	15.6563	6.06703	13.4694	20.3964	32.6166	37.7055	31.9822	25.5473	13.4667	17.6622	0.680811	15.0402	23.5057	31.378	26.1898	19.8082	24.3457	4.10975	23.0944	19.4427	8.09125	7.27203	23.8135	29.1537	20.9331	8.67381	4.1099	37.4542	41.2	7.51542	29.2127	22.728	34.0642	38.4148	17.9197	22.5555	17.294	13.3533	3.44243	5.83637	6.20845	3.40011	4.08167	9.78191	16.4086	11.2707	6.94433	15.6202	12.3328	8.17102	6.64316	5.77753	8.03838	1.92505	6.02207	8.68211	0.17021	7.92565	13.7533	12.8686	5.27241	4.99618	6.75156	7.1758	10.5419	11.446	4.351	14.2687	19.9725	19.714	15.052	8.39215	11.7764	17.6653	8.13258	16.5952	9.004	5.22909	4.827	4.69709	3.10298	5.18198	6.17167	11.9146	9.64386	9.504	16.2236	8.25479	3.40011	4.11342	9.94286	17.4437	9.99176	4.82976	5.52466	13.7439	19.3186	12.0474	23.2806	18.7521	12.7165	6.44278	8.06126	3.80049	15.094	17.5521	8.87394	7.64421	3.60202	6.23822	3.12165	9.08926	9.73934	8.62993	3.96374	2.83048	2.66223	3.12608	3.12608	4.51316	6.77056	8.78342	3.50472	4.52265	1.56885	19.1319	14.395	5.1068	10.2265	5.24245	4.351	10.1405	4.89751	9.90748	9.30487	1.14169	3.06568	1.7101	3.60591	4.48784	4.45895	4.44586	5.26442	6.74519	6.27249	2.5963	2.906	1.22718	2.26974	1.67594	1.67594	5.32936	5.27259	2.40581	5.43042	5.97459	5.10703	1.37206	6.97485	5.47259	7.24668	9.62393	10.4374	4.80316	6.29307	19.2169	29.1057	28.0116	36.1466	39.6027	27.7542	33.2744	35.6861	42.5868	45.9678	41.8573	23.0217	13.7906	15.9472	16.4381	8.24271	10.0952	11.0841	1.1913	9.37969	16.5214	8.52804	8.01245	7.37463	5.6625	7.6954	7.95564	13.5647	5.43307	12.7749	27.965	34.1368	39.9574	23.2046	2.76877	3.75467	3.57393	10.2715	11.6705	11.05	10.3738	8.19339	5.82927	5.77009	2.91105	4.70933	4.80585	5.93346	7.12005	8.64133	5.39332	7.0578	2.23766	1.2961	4.62028	9.04754	9.18431	6.59172	5.69033	5.92409	7.7763	10.3899	12.4829	14.5903	13.7263	8.71922	4.26097
4.88827	3.3872	4.03885	5.43253	7.39273	5.16236	9.58694	13.6397	13.7637	8.33741	2.38741	4.92329	12.0468	10.8517	10.9597	35.6486	17.9716	26.0483	42.5821	37.8053	35.5608	32.3172	23.5496	15.9978	1.75165	4.8324	16.5009	33.2492	34.0424	27.5097	15.3552	8.38968	19.4452	27.8391	13.2719	27.3261	19.7309	21.9053	0.992262	31.1417	11.3238	22.1231	19.9258	5.85545	10.0755	14.5655	3.12594	23.0922	19.2854	6.82798	7.40253	14.5407	21.8642	28.7897	14.2409	22.0877	20.2886	37.9428	5.73982	29.8312	20.0726	12.7384	7.88377	7.4482	7.17478	8.13025	9.94638	14.6213	10.371	8.98585	14.908	5.95453	1.80852	4.79344	1.07625	5.47184	3.79996	5.36641	7.42321	4.63537	7.94931	5.27188	8.49623	18.7883	13.75	8.36099	5.99533	5.89938	7.77553	12.5983	15.2855	11.3775	5.20633	3.30086	5.47193	6.27212	4.3541	15.1126	19.2151	9.35643	11.5392	9.03593	6.11314	1.6142	1.54079	3.48765	5.80142	11.747	9.7655	13.5843	7.94931	9.43974	7.27102	4.49691	8.81398	15.3057	8.90938	9.74274	8.54739	3.19442	16.8279	4.61964	19.169	14.327	6.2239	11.0532	9.21644	17.6665	17.9666	25.1636	17.0244	18.2793	18.1043	17.891	19.1754	20.6781	17.139	10.6464	5.62141	4.53179	4.58855	1.87146	3.72749	7.11954	5.31542	3.95242	7.0715	8.81433	5.83616	17.378	13.6664	11.2411	12.731	9.35697	5.42208	6.45325	10.827	14.879	6.49524	4.13736	5.48246	0.380549	5.4822	3.87496	1.9398	1.07629	6.29004	3.07935	7.65962	2.28212	2.21793	3.30086	2.55686	3.06057	0.916463	2.74739	3.74267	0.850933	5.06397	1.56866	3.39977	2.41739	7.88333	5.84803	9.28017	14.5477	15.0503	11.4243	5.87723	20.809	26.5675	21.9512	25.4666	34.9081	15.8342	37.4833	49.1201	49.2385	50.3574	52.5471	35.9891	6.64266	14.4903	17.9176	14.0905	11.2372	13.3278	1.52194	7.14319	18.6843	13.2457	1.45379	4.78443	5.13144	5.62141	7.66013	11.1282	16.0335	18.9172	23.51	18.0089	40.2688	41.6834	11.3244	9.08842	7.11361	7.23186	1.40319	4.08126	2.74752	6.44213	2.13148	5.04695	2.93546	6.80941	5.72217	8.84573	9.33113	3.40412	11.4887	9.00297	3.64937	1.46379	0.340383	2.31358	5.06421	7.06558	6.40705	3.41681	1.37184	2.55122	5.99533	7.80987	7.56707	4.57279	0.992321
5.47666	5.93263	3.98107	4.53133	6.98196	9.63242	6.94941	5.63884	4.73593	3.56908	11.1517	9.72315	8.92697	13.1268	23.8374	36.265	14.4006	29.9549	15.9877	22.5832	28.3308	17.6043	1.70976	24.1119	20.9742	26.2913	32.5787	19.9752	7.02423	14.0696	21.7726	6.94315	13.6062	20.8343	22.144	34.6055	24.6485	8.32098	29.6444	22.5838	11.6195	12.7883	3.74254	2.47622	2.82991	11.3326	14.1477	23.5136	20.8813	2.96939	8.38876	8.61199	11.7636	27.331	28.1076	10.6092	8.62676	40.7899	24.6134	28.8068	17.3137	13.1637	18.9119	35.8184	36.7158	20.6435	8.01066	4.78105	7.12084	12.2379	7.8664	1.52179	2.17834	1.80834	5.41334	6.27364	4.33029	2.21773	13.0163	5.26888	12.2736	12.5971	9.42746	11.9582	5.61564	3.22993	3.9665	1.98385	0.916371	7.2799	8.48336	11.2557	6.25079	14.1727	12.4631	7.14473	6.03717	11.2158	25.5976	5.99462	8.2398	13.7002	18.2333	14.5263	9.31413	5.99963	5.7015	7.34805	14.2369	10.6457	4.00962	8.61351	10.8104	11.4859	14.352	16.0741	6.05145	1.20311	1.23869	10.2408	11.9364	5.68927	17.2205	12.0887	5.55676	6.77508	9.68998	17.9154	5.89855	10.8662	27.2859	31.4398	31.4867	29.2513	17.3804	17.2916	23.7313	18.3077	7.2799	2.47631	5.28511	3.56908	4.21931	3.845	6.25108	5.47149	5.01256	7.49504	10.1391	9.88882	9.02243	16.253	15.2116	9.66135	6.90828	4.41593	6.74608	11.9581	1.32884	9.22913	8.57617	10.1937	6.77959	4.83172	1.70976	3.13487	2.43505	0.96254	6.415	5.28504	1.83219	3.12545	1.29577	1.98373	2.59577	2.66169	2.16489	1.40305	5.26324	2.76815	3.79972	5.26337	3.97724	10.6969	12.2909	11.1069	10.2694	14.043	14.8523	8.4085	20.9457	17.8571	19.6799	38.3455	49.7147	53.5226	54.6874	53.6496	46.6668	55.1418	44.8375	7.20163	13.4351	16.9157	17.6307	6.21899	17.905	10.7642	6.2165	18.0315	14.6129	1.56853	5.46331	3.22993	3.46674	1.02095	2.96927	14.8858	28.9308	24.6547	23.6055	22.1587	45.2565	31.2596	23.36	16.4994	6.71229	3.50385	4.33026	2.36276	4.49635	3.90799	6.98156	4.73578	5.8059	6.62681	11.7215	7.86831	5.46334	14.5621	5.95643	3.38686	3.28313	2.55088	1.14146	1.02095	3.06504	3.26994	3.00806	3.97741	3.7731	4.78395	5.46334	6.52056	7.90572	0.916371
10.8288	10.9982	10.2526	10.4096	10.9378	8.15842	6.05821	4.08418	3.3736	8.0799	8.47277	2.68858	4.46715	9.88784	27.2629	31.7478	35.9004	19.947	17.4899	2.10388	20.5156	31.9484	29.4433	29.0811	20.1737	11.3754	8.01848	18.8475	16.0604	5.10556	26.8961	30.0078	18.3009	10.4772	28.2601	13.6009	19.8558	30.9045	20.5348	9.08635	15.5625	4.25976	2.80419	6.85831	12.103	6.44114	8.52763	14.891	14.9863	9.27848	16.7594	13.303	9.35524	6.03706	11.7448	8.12877	7.94804	28.915	22.5008	11.1508	14.7758	16.7898	30.2963	26.3088	36.5726	35.9614	8.12009	6.64145	5.11664	3.99858	6.68398	6.03706	4.79278	2.06919	6.8951	6.8951	4.99476	3.38644	12.3211	12.2591	2.74701	13.5195	14.8856	11.2919	9.96689	10.8465	11.5004	13.5304	10.0073	11.2979	8.35946	12.5784	3.71126	14.9077	2.23702	5.55662	12.5043	12.5066	16.4972	15.3513	17.0575	20.935	14.4169	3.07882	21.0189	23.3877	9.12495	6.12607	5.09424	9.71171	10.04	6.11197	6.22276	5.60766	14.0921	11.0562	6.97515	10.5876	8.25267	12.9131	6.82719	9.72519	12.3606	12.3661	9.8247	10.9755	12.8319	12.4192	8.32076	20.1379	26.8464	22.7736	20.6675	24.27	9.33099	13.5506	17.3379	27.4146	19.2396	7.43938	2.4761	7.18559	1.87884	4.02742	3.99869	1.67538	2.9053	5.6687	9.14519	7.46226	8.91363	13.5619	7.99059	3.34791	5.88587	3.2827	2.60122	14.0425	3.57272	11.422	5.32495	6.13997	4.92272	8.12009	14.5935	19.496	18.3731	14.7454	14.1917	14.6658	8.28153	4.09106	2.92513	2.51088	3.87798	2.05514	1.87112	1.70961	4.20531	3.12058	3.37383	5.76846	6.49405	9.97753	9.90893	14.7085	10.7438	11.5252	20.2637	14.7882	9.3502	13.2076	30.3243	46.514	56.6342	57.3757	56.1469	56.025	51.4025	56.3291	43.5423	46.1426	38.2235	24.7504	20.683	7.80814	10.54	16.2308	5.36543	13.9432	16.6997	3.5728	3.98048	1.99094	3.30025	2.8041	2.288	14.9334	31.9488	23.2118	15.1863	21.9698	21.9977	22.706	27.8937	38.3567	38.2786	26.2475	16.7091	16.4314	13.2653	10.545	3.79926	8.01717	4.19528	6.23194	9.3547	3.20735	13.6681	12.289	2.96914	2.17816	3.74209	5.01186	1.22691	3.43715	3.26961	3.04117	3.13461	2.4761	0.680616	3.77263	5.39173	5.68849	7.51283	3.36528
2.92483	4.69559	6.68331	4.0801	2.1036	3.24711	2.36232	2.21073	5.97193	5.31371	8.61043	7.96691	6.38707	6.1623	17.4189	33.0395	30.2303	13.5688	26.4777	8.13979	21.6	23.1548	20.0189	7.11948	26.2514	20.0851	20.4822	10.1537	12.3273	13.1655	4.49563	6.94178	17.3245	23.5847	2.90989	26.6737	34.7955	18.0741	13.6231	17.1272	5.24044	6.62536	8.97106	11.3515	7.45183	10.9664	11.9346	14.4295	10.8996	6.74243	17.07	7.18104	12.4476	10.3539	6.5197	1.99065	2.1036	16.1999	17.1837	7.83291	16.7783	12.4112	18.159	29.4816	28.9381	34.0885	10.1371	5.02584	0.850662	2.2688	1.22671	6.16022	9.77426	13.1078	11.713	8.28071	5.41267	10.8081	3.63625	11.475	13.4495	10.2731	3.7724	2.57301	8.38684	9.52718	15.4329	18.5822	18.3713	17.7365	12.9429	9.5269	6.27021	16.6953	10.886	5.54574	3.02643	8.65256	7.04114	7.71998	16.3024	19.67	26.2927	26.3446	19.166	21.6521	17.4993	3.77234	9.24618	8.84333	8.34645	5.43088	9.13151	11.7194	11.7579	2.59545	12.0192	10.6891	11.796	10.4813	16.7815	10.793	8.24465	14.5958	3.7264	10.4656	14.501	12.9805	8.67881	13.8069	15.7664	5.5638	13.4688	20.6486	12.0204	17.2084	20.0077	35.0345	37.2428	17.6279	7.21601	4.80111	4.75615	2.59545	4.29621	3.10179	2.21724	1.75125	5.08515	4.1046	14.1661	10.4322	8.03046	5.7382	3.26916	1.6753	8.4873	11.2576	5.24044	7.92211	10.3036	1.46337	5.80015	8.44554	11.956	12.418	16.9926	16.0849	12.0022	15.1647	15.7744	12.3125	5.80006	1.73464	3.5032	6.68131	10.0285	8.34698	4.25609	5.26227	5.88555	11.0558	16.7167	10.3859	2.74139	20.0744	13.3039	4.40536	13.6673	22.1292	13.0252	19.0803	34.7717	47.0878	60.3155	59.4939	39.5179	46.6133	61.1196	60.5973	57.0282	59.3588	57.6581	38.6629	22.9554	8.38689	3.57236	12.586	11.4209	9.9472	15.5266	14.1471	10.559	3.06442	2.38673	5.19377	8.19688	12.1417	24.878	25.5565	29.2304	32.6204	30.0092	19.2273	11.2576	5.09091	20.8932	21.0678	2.92465	5.43884	11.0003	16.7882	3.91107	3.57236	8.11554	5.61714	5.63749	6.77835	11.8953	6.96608	3.87405	4.3496	5.06262	5.06262	4.05195	4.8012	5.02584	5.09107	3.40315	2.72558	3.50337	4.42802	5.9531	4.63713	3.04071	3.87411
9.44698	7.81603	8.28512	7.20578	6.18501	6.07582	4.93336	1.93905	3.90687	5.20432	4.571	3.58406	7.94624	6.63969	4.07969	6.0755	3.74136	9.06924	26.2241	24.7474	19.9406	18.8589	25.9323	21.5498	23.5573	15.4614	20.3467	21.9922	16.3394	17.3282	15.599	19.494	21.5853	4.63644	21.4582	14.8063	11.523	21.7879	31.5957	30.7051	22.7258	5.92099	21.1632	17.2368	19.6069	6.66536	7.51323	13.3873	9.22663	2.05483	20.031	6.43985	7.92326	5.36435	5.80426	1.45329	7.64037	19.1723	22.1097	4.32267	18.1406	2.4756	11.9231	6.77549	15.5595	23.3799	7.56389	5.61925	5.4095	4.94782	3.0782	7.34561	1.90137	1.70927	2.17772	5.13525	2.96854	8.63709	10.2466	6.87556	3.75289	11.4113	9.12955	13.0301	11.7837	8.55045	9.22654	2.90459	2.63918	9.52596	10.2506	10.1363	5.16018	9.99636	10.1903	5.32655	5.19325	5.22622	2.97326	18.5154	29.4546	32.7847	10.8687	28.4573	25.4967	26.5264	5.23746	20.9223	14.2468	2.04781	5.46982	6.9596	4.20446	12.7813	11.2823	11.1549	3.12013	9.06137	10.8171	6.13865	7.5959	15.4507	8.83648	10.8476	5.0932	5.15181	5.88469	5.73739	17.7704	23.2729	24.4401	19.0774	9.11553	11.6081	17.7583	18.6054	15.7407	12.6663	37.2888	25.0092	8.59939	4.80051	2.57275	3.2246	4.16334	0.380402	4.05154	5.52198	9.08449	2.13077	12.2209	7.10867	6.57761	3.01195	1.37134	5.32667	8.79167	2.21716	3.92165	8.71469	12.1864	7.75792	12.4954	8.71345	6.89165	14.2258	3.06411	5.4383	7.78503	9.77297	12.7425	17.3282	12.8795	5.55542	7.71965	15.2413	15.087	14.8105	14.7282	12.2694	12.319	13.3023	14.4287	15.2457	14.1916	12.5489	16.9448	11.3245	3.88092	13.9684	8.92446	15.4969	38.0006	50.6737	60.9818	57.089	27.5134	18.8534	54.6637	63.5847	57.4862	52.9044	61.7561	46.2395	27.4231	4.25567	7.45082	4.88661	18.2418	7.24319	11.0796	19.5569	18.8504	13.4929	7.14071	13.1645	15.6254	14.3445	13.7191	8.76439	13.5273	15.5985	20.7048	22.7236	23.2254	35.1089	37.1716	24.2618	8.93109	6.51677	7.11849	13.0872	6.37997	6.37745	6.60541	6.77747	3.29959	5.01373	7.06241	7.89277	6.57743	4.29595	5.35611	6.40459	10.6997	12.6315	13.5249	12.043	10.765	5.78702	2.55031	0.916109	4.68289	4.8601	1.67513	1.03472
9.57214	9.1149	7.37035	5.63661	6.62432	6.26911	5.90385	5.84554	5.97111	13.6986	14.8802	11.4072	7.45989	8.99397	3.24649	8.44374	1.56795	7.49029	17.7461	14.1782	8.48548	23.9298	19.208	9.79347	13.2285	11.0747	10.0914	20.2528	11.0543	7.44468	8.75434	15.2439	14.8159	13.7413	14.2764	30.8092	31.5997	21.9821	14.5496	11.1341	20.1875	14.952	37.0141	21.9553	33.7203	12.0673	5.79383	7.32399	13.859	8.01628	20.4989	7.8654	3.35123	5.20403	9.80033	2.10325	6.6134	16.1658	15.7515	20.1278	12.7348	18.3996	41.1357	46.5615	45.1615	28.7531	7.34523	8.75427	7.37612	6.82514	7.6472	12.598	13.6244	14.421	14.2578	10.9683	3.92115	6.40395	5.20403	3.24652	8.48548	8.41385	6.8248	5.47963	2.26837	10.2819	17.0655	19.5506	13.77	11.3492	8.80209	5.6365	12.4942	15.5848	8.94889	9.05289	7.15773	8.71384	10.2371	31.4338	16.95	29.2549	22.6872	6.74117	18.9262	12.1073	17.8899	4.94722	14.7584	1.93879	0.991794	1.07574	0.760704	8.67667	4.66996	2.36199	9.01906	8.62494	5.4298	4.52008	7.5107	8.99429	12.0316	5.68703	6.43912	2.05455	7.50698	10.9543	19.522	12.7539	17.3275	20.5399	16.7113	11.7886	16.426	10.479	12.1394	27.888	28.86	25.2566	10.4737	5.01043	0.760704	1.93881	1.7509	1.93886	4.11101	8.71258	13.4255	5.3102	12.8508	3.11969	4.78218	3.79817	4.24839	7.03982	2.71975	13.3019	11.6356	1.08914	12.0946	10.4581	11.5587	9.28051	4.61133	12.0164	8.93469	3.38546	8.6039	10.2669	5.06166	12.7248	8.54465	11.2948	16.5717	14.1272	9.28655	10.101	11.6474	10.2752	13.043	13.3313	11.9325	12.4584	18.1432	8.37393	9.88507	16.9613	16.0173	19.5661	17.2072	11.6199	38.6369	51.1364	58.4418	57.2013	36.5006	11.922	25.1145	47.1296	48.4572	55.6344	58.5585	48.7452	30.6778	3.11982	5.22578	7.37577	10.9471	17.3883	17.816	8.77669	14.9648	12.7677	10.7705	10.5329	11.0929	7.81673	7.79321	5.40869	9.49018	21.7523	11.5962	13.8395	6.36603	10.636	13.523	13.9006	16.5432	6.84787	5.8038	4.4043	8.77834	17.8652	17.5666	13.9309	4.66085	8.79087	7.66925	9.27868	6.82483	3.91028	7.75717	5.63667	6.61354	6.04931	5.13477	4.77926	9.78346	13.1709	13.7896	10.4911	7.77905	12.5538	13.2332	12.5463
9.24359	10.1344	7.74383	7.87926	10.3294	9.79992	10.994	14.5928	15.0406	11.7443	4.56069	5.04415	7.8574	9.11383	8.84227	8.44472	4.07543	2.26822	4.20034	21.6408	24.1627	11.6942	10.4623	9.23129	0.850447	6.10984	20.2634	23.6355	6.84726	11.3264	12.5019	9.03031	11.0059	11.8554	27.8901	30.7722	27.4628	9.35118	17.8551	24.0651	8.66807	13.877	26.0735	16.2229	34.4711	14.3784	3.77142	8.83488	14.171	16.2988	9.08295	16.8694	13.101	9.12171	6.67903	3.17447	3.41915	16.4102	21.8123	20.5945	14.5405	23.0269	37.9477	14.3974	44.9775	33.8543	0.481078	4.75177	7.96467	9.04171	7.47647	7.41374	9.20111	8.77594	8.50279	14.419	7.34439	6.74291	9.76568	5.78617	8.27838	15.1052	21.9115	23.277	19.7523	14.1629	5.40851	3.64709	8.96652	5.06133	11.8554	5.79841	13.7604	8.31747	8.01592	10.7398	3.99704	12.4957	12.8706	32.0067	10.4624	19.9375	6.69822	15.5828	1.70041	9.24314	20.2586	16.9433	9.77546	1.45302	2.97271	1.36052	3.54711	7.59431	3.87282	6.06266	4.42661	4.42661	2.38602	4.27493	7.10913	5.15915	9.28717	11.0776	8.96854	6.14009	5.18978	8.91024	20.1955	3.65892	14.0353	19.3781	20.7292	18.0639	24.6061	22.2973	16.5695	18.8472	20.5522	28.4461	20.2048	8.91488	4.59528	5.77384	7.60022	9.74859	10.3187	6.59596	6.1211	4.66033	13.0766	3.65892	3.88021	3.02557	4.21733	3.90615	9.1827	14.2384	10.8055	12.7535	4.32826	8.29192	8.43176	8.71345	7.95917	10.361	11.8378	8.65002	5.26101	10.532	9.31076	12.1337	6.95841	15.1885	14.1186	11.9988	13.3857	13.5562	12.9018	14.9111	12.5083	12.0755	11.7166	13.6557	19.3164	18.9668	16.9448	19.8186	23.9604	19.9919	28.6303	11.8386	31.8921	47.7161	54.7822	56.4537	48.3158	47.2113	43.6873	59.9974	65.6007	57.0245	49.3383	43.2392	28.5261	8.01371	6.07442	7.08517	2.82858	13.8382	26.5321	12.0442	8.47943	9.00252	12.0435	3.90982	12.3176	11.5898	15.2843	15.4421	7.28237	18.5019	22.031	2.31223	9.92527	13.1213	21.5187	15.6244	22.7162	22.7902	20.4502	17.5313	15.9684	13.8813	14.8726	8.71294	18.5344	27.5641	19.8583	8.96854	14.8039	17.7318	16.0779	7.22809	5.76376	0.850392	11.2103	17.1593	19.7248	14.2595	11.6189	9.59407	6.10963	15.7707	15.1218	13.57
3.29859	3.73644	4.19992	2.36155	9.12804	3.72475	1.37092	3.34628	3.66644	6.34923	10.35	8.84197	13.3767	6.96991	17.9801	11.9292	6.80931	3.94957	9.16184	22.2761	17.3846	4.94615	6.39164	14.2072	14.3936	19.9647	9.53833	7.78623	7.39761	14.3262	11.4166	1.56771	12.9374	2.59429	19.2012	12.5523	22.7275	19.1824	16.474	4.885	15.9784	19.5276	29.5592	29.9217	21.6186	9.55817	4.56994	12.7815	13.3107	12.2175	2.90881	4.82298	6.4819	6.64003	2.80283	2.43373	6.39126	6.67021	12.0872	9.57039	13.8419	25.8112	45.0009	45.5994	42.7716	30.4306	7.21372	5.38939	13.3344	10.2517	10.6339	6.51504	2.93342	4.08923	7.48668	13.5445	13.7548	6.12089	2.21644	7.11465	3.48554	10.9319	3.77088	9.22395	4.07855	10.4613	8.00615	5.8027	2.72451	4.73324	8.46871	3.12384	11.8089	10.3653	5.99148	6.95752	3.40182	13.3112	3.01098	31.7443	6.91471	22.3709	14.4819	7.10257	9.99416	5.46056	9.34573	5.46021	1.22631	1.23798	3.26796	1.08894	6.35777	3.92038	5.19211	9.9676	11.4795	12.1095	7.38428	4.29803	2.52669	8.01291	2.68713	4.8529	5.03538	4.40367	4.21719	7.11465	17.7652	19.012	7.3282	10.8603	11.9195	12.8621	14.7351	11.6329	3.28126	16.0637	26.4182	30.5617	24.3738	15.5686	0	5.19211	2.8889	4.45523	3.10059	6.94727	7.74122	5.93168	10.1711	5.04358	2.41577	2.54942	3.74041	7.41877	11.2498	11.7174	7.30518	14.8984	9.12089	5.13379	3.50199	5.13379	5.55361	12.0864	15.1011	7.86374	3.26369	10.7618	12.0924	16.2332	12.3598	8.96733	5.59731	11.132	13.0047	13.3118	11.9932	13.4315	11.3073	7.7263	4.51917	5.3625	7.97104	18.7806	18.915	11.2681	20.8511	10.6184	25.3897	20.2056	29.2362	48.1277	52.9236	47.4845	53.8818	61.1003	61.6224	63.2932	58.978	40.716	40.4063	33.0923	21.2099	10.5871	7.76985	3.74016	5.06058	5.08346	19.763	23.2215	10.707	9.30984	9.24208	15.5407	24.6118	19.6071	6.99632	14.481	10.535	17.4356	17.8213	6.67197	11.7155	22.1202	18.96	6.67837	5.96964	6.74003	10.0468	12.4953	17.2825	17.4787	8.4841	8.27756	26.1129	17.0135	20.644	11.3593	28.6785	25.8324	27.1244	18.915	16.0766	10.1044	17.8674	5.4288	10.1492	6.51687	14.7986	9.90432	7.30518	17.8725	6.85881	3.70946
